/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8008/271812/8008-271812-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8008/271812/8008-271812-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8008/271812/8008-271812-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8008/271812/8008-271812-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8008/271812/8008-271812-0041.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8008/271812/8008-271812-0037.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8008/271812/8008-271812-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8008/271812/8008-271812-0042.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56840/5984-56840-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/56837/5984-56837-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0034.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0026.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0014.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0012.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0036.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0025.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0006.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0019.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0005.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0030.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0018.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0037.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0001.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0015.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0004.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0022.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0028.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0023.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0009.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0010.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0029.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0011.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0032.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0038.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0008.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0020.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0007.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0016.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0031.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0000.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0027.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0024.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0033.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0035.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0039.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0013.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0021.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0002.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0003.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/5984/63095/5984-63095-0017.flac,Smooth
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0081.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0032.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0020.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0062.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0048.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0022.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0034.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0074.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0060.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0067.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0038.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0039.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0014.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0078.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0025.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0071.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0055.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0053.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0057.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0043.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0069.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0072.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0036.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0065.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0052.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0015.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0035.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0085.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0058.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0008.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0051.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0068.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0013.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0037.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0077.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0082.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0063.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0031.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0075.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0056.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0033.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0047.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0046.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0080.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0066.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0042.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0073.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0061.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0024.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0049.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0001.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0076.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0040.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0084.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0059.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0041.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0083.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0064.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0079.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0054.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0070.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0045.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0086.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0044.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/85685/2929-85685-0050.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0024.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0009.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0005.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0008.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0002.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0012.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0022.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0006.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0030.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0025.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0026.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0014.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0004.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0019.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0028.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0020.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0007.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0018.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0021.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0016.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0001.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0023.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0000.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0015.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0013.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/2929/86777/2929-86777-0003.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0070.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0040.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0010.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0045.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0017.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0079.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0025.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0011.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0057.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0013.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0066.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0082.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0027.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0029.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0015.flac,Rough
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/8474/281188/8474-281188-0033.flac,Rough
