/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0058.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0046.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0061.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0065.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0047.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0052.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0040.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0051.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0043.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0053.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0062.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0041.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0045.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0038.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0048.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0057.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0064.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0042.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0044.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0049.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0054.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0060.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136280/1668-136280-0059.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0046.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0038.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0044.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0041.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0043.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0047.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0045.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0042.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0040.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0039.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0036.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/1668/136271/1668-136271-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0036.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/111574/6788-111574-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/96241/6788-96241-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0009.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0011.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0006.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0017.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0013.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0012.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0032.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0034.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0003.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0024.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0038.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0016.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0004.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0020.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0036.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0031.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0015.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0028.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0022.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0019.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0010.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0027.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0002.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0026.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0007.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0037.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0029.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0023.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0000.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0021.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0030.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0018.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0008.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0035.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0001.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0033.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0014.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0005.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0025.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/6788/92420/6788-92420-0039.flac,Bright
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0023.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0003.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0007.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0006.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0035.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0047.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0033.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0026.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0005.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0048.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0011.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0031.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0018.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0024.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0012.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0041.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0010.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0022.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0027.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0013.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0000.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0017.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0037.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0036.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0001.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0015.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0019.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0030.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0043.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0008.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0045.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0032.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0042.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0016.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0046.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0014.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0025.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0039.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0040.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0029.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0004.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0038.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0020.flac,Dark
/data/lmorove1/hwang258/librimix/LibriSpeech/train-clean-360/3483/119637/3483-119637-0002.flac,Dark
